tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
33.2,10.3,22.1,17.8,0.9,42.9,0.0,0,0.0,,0.0,0.0,0.0,10.0,307.9,1028.3,1.5,8.4,201.3,17.3,7,2012-02-19 07:17:52,2012-02-19 18:14:30,0.9,Clear,Clear conditions throughout the day.,clear-day
42.0,15.7,29.3,24.8,15.4,57.6,0.0,0,0.0,,0.0,0.0,0.0,10.3,224.0,1027.4,7.3,7.9,185.5,16.1,7,2012-02-20 07:16:38,2012-02-20 18:15:33,0.94,Clear,Clear conditions throughout the day.,clear-day
42.1,23.8,33.4,31.0,22.5,65.8,0.0,0,0.0,,0.0,0.0,0.0,6.6,42.9,1024.3,61.9,4.3,80.5,6.9,3,2012-02-21 07:15:23,2012-02-21 18:16:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
52.9,22.3,38.7,37.0,23.1,56.4,0.0,0,0.0,,0.0,0.0,0.0,11.6,116.4,1018.2,42.3,4.8,130.7,11.3,5,2012-02-22 07:14:07,2012-02-22 18:17:38,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
46.4,28.6,40.2,35.8,27.9,62.6,0.011,100,4.17,1.0,0.0,0.0,0.0,13.8,308.3,1014.0,66.5,3.9,175.7,15.2,7,2012-02-23 07:12:50,2012-02-23 18:18:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
49.2,25.0,37.7,34.9,26.7,66.3,0.0,0,0.0,,0.0,0.0,0.0,11.4,230.4,1018.2,61.0,2.9,137.7,11.8,6,2012-02-24 07:11:32,2012-02-24 18:19:42,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
40.9,28.5,34.6,28.7,21.2,60.5,0.0,0,0.0,,0.0,0.0,0.0,12.5,309.3,1017.8,73.3,4.9,142.4,12.3,5,2012-02-25 07:10:13,2012-02-25 18:20:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
37.5,25.0,29.4,22.4,5.2,36.5,0.0,0,0.0,,0.0,0.0,0.0,11.0,312.9,1023.1,52.9,8.2,157.1,13.6,7,2012-02-26 07:08:53,2012-02-26 18:21:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
41.0,17.6,29.0,24.9,3.1,36.4,0.0,0,0.0,,0.0,0.0,0.0,9.1,314.5,1026.6,2.2,8.4,219.9,19.0,8,2012-02-27 07:07:33,2012-02-27 18:22:46,0.17,Clear,Clear conditions throughout the day.,clear-day
45.6,20.5,33.2,31.1,9.6,40.6,0.0,0,0.0,,0.0,0.0,0.0,7.8,52.0,1025.2,51.9,7.9,78.4,6.8,3,2012-02-28 07:06:11,2012-02-28 18:23:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
51.5,23.0,38.5,37.4,12.9,38.0,0.0,0,0.0,,0.0,0.0,0.0,9.0,343.3,1023.2,31.8,7.9,191.6,16.5,7,2012-02-29 07:04:49,2012-02-29 18:24:46,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
56.9,33.5,45.1,44.2,11.2,29.6,0.0,0,0.0,,0.0,0.0,0.0,7.9,321.1,1018.9,50.8,6.9,156.8,13.8,6,2012-03-01 07:03:26,2012-03-01 18:25:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
49.0,38.6,44.3,41.0,27.1,52.7,0.007,100,16.67,1.0,0.0,0.0,0.0,15.7,42.4,1018.3,85.1,6.9,97.0,8.5,5,2012-03-02 07:02:03,2012-03-02 18:26:46,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
53.7,32.3,43.6,41.3,26.2,52.2,0.0,0,0.0,,0.0,0.0,0.0,9.4,66.1,1024.5,63.7,7.9,180.7,15.6,7,2012-03-03 07:00:38,2012-03-03 18:27:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
50.0,36.5,43.5,38.7,25.5,49.3,0.0,0,0.0,,0.0,0.0,0.0,14.7,95.5,1023.2,81.5,8.4,81.9,7.1,4,2012-03-04 06:59:14,2012-03-04 18:28:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
47.7,39.0,42.4,36.7,30.7,64.2,0.216,100,54.17,1.0,0.0,0.0,0.0,15.4,88.4,1013.2,99.2,8.0,46.9,4.0,2,2012-03-05 06:57:48,2012-03-05 18:29:42,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
41.2,35.8,38.5,31.9,32.7,80.1,0.53,100,33.33,1.0,0.0,0.0,31.3,17.1,246.5,1010.8,95.2,3.2,121.4,10.4,6,2012-03-06 06:56:22,2012-03-06 18:30:41,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
44.6,32.1,37.2,33.2,25.0,62.7,0.0,0,0.0,,0.0,0.0,0.0,10.1,299.6,1019.2,56.9,4.5,176.5,15.3,8,2012-03-07 06:54:56,2012-03-07 18:31:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
43.0,28.4,35.0,30.3,19.0,54.9,0.0,0,0.0,,0.0,0.0,0.0,12.0,321.8,1022.1,49.8,6.3,107.2,9.4,5,2012-03-08 06:53:28,2012-03-08 18:32:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
47.5,24.8,35.8,32.3,20.4,55.2,0.0,0,0.0,,0.0,0.0,0.0,7.9,344.6,1021.2,59.1,6.8,176.8,15.3,6,2012-03-09 06:52:01,2012-03-09 18:33:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
45.6,31.3,38.2,34.1,23.7,57.0,0.0,0,0.0,,0.0,0.0,0.0,11.2,278.0,1020.1,69.4,7.7,186.6,16.1,7,2012-03-10 06:50:33,2012-03-10 18:34:31,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
34.8,24.2,29.3,19.3,9.1,44.1,0.0,0,0.0,,0.0,0.0,34.4,17.3,305.6,1022.9,36.0,7.5,201.2,17.3,7,2012-03-11 06:49:05,2012-03-11 18:35:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
37.5,22.2,29.1,21.2,6.8,40.2,0.0,0,0.0,,0.0,0.0,20.8,12.9,297.2,1027.3,7.8,8.5,250.6,21.7,9,2012-03-12 06:47:36,2012-03-12 18:36:25,0.63,Clear,Clear conditions throughout the day.,clear-day
43.8,21.3,33.7,30.2,18.2,55.7,0.0,0,0.0,,0.0,0.0,0.0,10.2,255.4,1026.4,15.8,7.0,237.2,20.4,8,2012-03-13 06:46:07,2012-03-13 18:37:22,0.67,Clear,Clear conditions throughout the day.,clear-day
43.9,31.7,37.8,32.4,29.2,71.3,0.0,0,0.0,,0.0,0.0,0.0,12.7,216.6,1024.6,70.4,5.7,195.7,16.8,7,2012-03-14 06:44:37,2012-03-14 18:38:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
52.8,23.0,38.5,37.6,16.9,49.2,0.0,0,0.0,,0.0,0.0,0.0,8.9,38.7,1027.4,19.1,6.2,245.8,21.1,8,2012-03-15 06:43:08,2012-03-15 18:39:14,0.75,Clear,Clear conditions throughout the day.,clear-day
54.5,36.5,45.6,43.5,27.3,52.1,0.042,100,16.67,1.0,0.0,0.0,0.0,11.2,120.4,1018.0,82.0,6.3,148.7,12.8,6,2012-03-16 06:41:38,2012-03-16 18:40:10,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
60.5,42.9,49.7,48.5,41.9,76.3,0.013,100,25.0,1.0,0.0,0.0,0.0,10.1,267.3,1010.4,75.3,3.6,164.5,14.3,7,2012-03-17 06:40:08,2012-03-17 18:41:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
51.6,36.7,44.5,41.9,34.3,68.5,0.0,0,0.0,,0.0,0.0,0.0,12.9,286.7,1013.7,38.5,4.5,209.3,18.0,8,2012-03-18 06:38:37,2012-03-18 18:42:01,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
44.6,29.3,37.0,32.6,14.4,43.6,0.0,0,0.0,,0.0,0.0,0.0,11.2,311.5,1021.0,30.1,8.2,190.5,16.4,7,2012-03-19 06:37:07,2012-03-19 18:42:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
46.6,24.9,36.6,31.8,10.8,35.0,0.0,0,0.0,,0.0,0.0,0.0,14.1,296.7,1020.7,10.1,8.5,260.4,22.4,9,2012-03-20 06:35:36,2012-03-20 18:43:52,0.91,Clear,Clear conditions throughout the day.,clear-day
49.4,24.8,38.5,35.9,13.2,38.9,0.0,0,0.0,,0.0,0.0,0.0,11.3,281.0,1023.1,12.2,8.4,257.7,22.2,9,2012-03-21 06:34:06,2012-03-21 18:44:47,0.95,Clear,Clear conditions throughout the day.,clear-day
51.6,38.1,44.8,42.9,30.2,56.6,0.0,0,0.0,,0.0,0.0,0.0,7.9,292.1,1020.7,86.4,5.4,178.3,15.5,7,2012-03-22 06:32:35,2012-03-22 18:45:42,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
49.2,37.2,42.1,38.2,36.0,79.9,0.867,100,62.5,1.0,0.0,0.0,0.0,11.2,49.0,1009.7,99.8,3.6,61.1,5.3,3,2012-03-23 06:31:04,2012-03-23 18:46:37,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
44.4,35.0,38.6,31.1,23.0,58.0,0.267,100,20.83,1.0,0.0,0.0,39.1,24.0,298.1,1010.4,60.3,6.7,258.9,22.4,9,2012-03-24 06:29:33,2012-03-24 18:47:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
45.5,33.0,38.8,32.6,14.8,39.8,0.0,0,0.0,,0.0,0.0,32.2,16.3,297.7,1017.7,28.1,8.3,261.4,22.7,8,2012-03-25 06:28:02,2012-03-25 18:48:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
46.6,32.0,38.8,33.7,14.9,39.6,0.0,0,0.0,,0.0,0.0,0.0,13.3,276.0,1023.6,0.0,8.5,272.9,23.7,9,2012-03-26 06:26:32,2012-03-26 18:49:21,0.12,Clear,Clear conditions throughout the day.,clear-day
54.6,30.3,42.2,39.1,27.1,58.6,0.0,0,0.0,,0.0,0.0,0.0,11.5,224.8,1023.5,50.9,7.5,216.2,18.6,7,2012-03-27 06:25:01,2012-03-27 18:50:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
60.0,41.1,48.9,48.1,35.3,62.5,0.0,0,0.0,,0.0,0.0,0.0,7.8,299.8,1025.0,50.4,3.0,194.8,16.9,8,2012-03-28 06:23:30,2012-03-28 18:51:10,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
61.8,35.3,51.1,50.5,36.8,62.0,0.0,0,0.0,,0.0,0.0,21.9,13.7,225.9,1021.7,42.9,3.7,123.3,10.5,5,2012-03-29 06:22:00,2012-03-29 18:52:04,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
54.3,43.6,49.3,47.2,41.8,76.5,0.05,100,16.67,1.0,0.0,0.0,0.0,11.3,254.9,1014.4,94.4,3.5,80.6,7.0,3,2012-03-30 06:20:30,2012-03-30 18:52:59,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
50.1,35.6,42.7,37.8,18.5,38.7,0.0,0,0.0,,0.0,0.0,28.9,20.4,284.8,1015.0,41.3,8.3,250.5,21.7,8,2012-03-31 06:19:00,2012-03-31 18:53:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
48.2,33.2,40.1,35.8,10.8,30.8,0.0,0,0.0,,0.0,0.0,17.2,11.2,298.8,1022.5,3.4,8.5,267.3,23.0,9,2012-04-01 06:17:30,2012-04-01 18:54:47,0.31,Clear,Clear conditions throughout the day.,clear-day
59.9,34.6,46.1,44.1,29.1,56.2,0.684,100,29.17,1.0,0.0,0.0,0.0,11.2,115.4,1015.9,86.5,6.4,97.1,8.5,5,2012-04-02 06:16:00,2012-04-02 18:55:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
48.5,34.1,42.0,36.1,31.6,70.2,1.9,100,62.5,3.0,0.0,0.0,41.4,21.7,313.7,1003.4,73.3,5.0,138.2,11.9,6,2012-04-03 06:14:31,2012-04-03 18:56:36,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain
55.7,34.0,44.3,41.3,31.5,61.1,0.0,0,0.0,,0.0,0.0,34.2,19.2,227.8,1010.7,15.3,6.1,260.3,22.6,9,2012-04-04 06:13:02,2012-04-04 18:57:30,0.41,Clear,Clear conditions throughout the day.,clear-day
52.0,34.5,43.9,41.3,23.5,48.0,0.0,0,0.0,,0.0,0.0,31.1,17.1,289.3,1011.9,12.2,7.6,288.6,25.0,9,2012-04-05 06:11:33,2012-04-05 18:58:24,0.44,Clear,Clear conditions throughout the day.,clear-day
50.0,34.7,42.0,37.4,20.2,45.3,0.0,0,0.0,,0.0,0.0,36.6,24.5,289.4,1015.9,28.9,8.5,287.6,24.9,9,2012-04-06 06:10:05,2012-04-06 18:59:18,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
53.7,31.1,42.0,39.5,16.9,39.0,0.0,0,0.0,,0.0,0.0,0.0,11.2,287.9,1021.8,0.0,8.5,295.1,25.7,9,2012-04-07 06:08:37,2012-04-07 19:00:12,0.5,Clear,Clear conditions throughout the day.,clear-day
